Event Clearance Group,Event Clearance Date,Longitude,Latitude,hour,month,day,weekday,parks,spd,restrooms,garages,traffic_cameras,private_schools,public_schools,baseball_fields,basketball_courts,fishing_piers,golf_courses,movie_theaters,skate_parks,track_and_fields,trails
AUTO THEFTS,2014-01-17 09:13:00,-122.363376552,47.698769098,9,1,17,4,1,0,1,0,0,0,2,1,1,0,0,0,0,0,7
AUTO THEFTS,2014-01-17 09:10:00,-122.331589229,47.683026388,9,1,17,4,3,0,3,1,1,2,1,1,2,1,0,0,0,0,0
AUTO THEFTS,2014-01-17 10:21:00,-122.354903443,47.54379437,10,1,17,4,3,0,1,0,0,0,1,1,1,0,0,0,0,0,20
AUTO THEFTS,2015-08-12 10:41:00,-122.358248509,47.720525846,10,8,12,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-16 07:32:00,-122.343661647,47.531951592,7,1,16,3,3,0,4,0,0,0,1,2,1,0,0,0,0,0,144
AUTO THEFTS,2015-08-12 12:39:00,-122.253512953,47.512323845,12,8,12,2,5,1,1,0,0,1,1,2,3,0,0,0,0,0,10
AUTO THEFTS,2014-01-23 11:56:00,-122.375018178,47.641159291,11,1,23,3,5,0,1,3,2,0,0,1,0,0,1,0,0,0,1
AUTO THEFTS,2014-01-21 10:28:00,-122.303040447,47.621378229,10,1,21,1,5,0,0,0,4,2,2,1,2,0,0,0,0,0,8
AUTO THEFTS,2014-01-23 00:00:00,-122.360631562,47.624596655,0,1,23,3,11,1,1,54,3,1,3,1,1,0,0,0,0,0,17
AUTO THEFTS,2014-01-29 12:49:00,-122.377499103,47.648466109,12,1,29,2,2,1,1,1,2,0,0,1,0,0,1,0,0,0,0
AUTO THEFTS,2015-08-13 03:16:00,-122.321882016,47.638387476,3,8,13,3,12,1,2,4,2,3,1,1,1,0,0,0,0,0,17
AUTO THEFTS,2015-08-19 09:45:00,-122.31546166,47.66055372,9,8,19,2,5,1,2,40,1,3,0,2,2,0,0,0,0,0,21
AUTO THEFTS,2015-08-19 10:26:00,-122.376142913,47.63721113,10,8,19,2,5,0,1,4,1,0,0,1,0,0,1,0,0,0,1
AUTO THEFTS,2014-01-17 13:37:00,-122.341821306,47.689457199,13,1,17,4,1,0,3,0,4,1,4,1,0,1,0,0,0,0,20
AUTO THEFTS,2014-01-18 23:31:00,-122.352828849,47.522848557,23,1,18,5,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-20 00:23:00,-122.330225694,47.611542826,0,1,20,0,13,1,1,163,11,3,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-20 01:41:00,-122.304757583,47.544748293,1,1,20,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-20 02:30:00,-122.346075747,47.611939203,2,1,20,0,9,1,0,119,5,0,1,0,0,2,0,0,0,0,0
AUTO THEFTS,2014-01-17 15:23:00,-122.33795499,47.690512239,15,1,17,4,2,0,3,0,2,1,3,1,0,1,0,0,0,0,20
AUTO THEFTS,2014-01-20 05:07:00,-122.343054862,47.612500305,5,1,20,0,11,1,0,152,5,1,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2014-01-20 07:26:00,-122.313359649,47.586696255,7,1,20,0,10,1,2,1,1,0,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-21 00:51:00,-122.368539834,47.530988661,0,1,21,1,4,0,3,0,0,1,4,4,1,0,0,0,1,1,6
AUTO THEFTS,2014-01-18 00:51:00,-122.297544896,47.609511247,0,1,18,5,8,0,2,1,4,2,4,1,2,0,0,0,0,1,0
AUTO THEFTS,2014-01-19 05:36:00,-122.325320012,47.624703905,5,1,19,6,13,1,1,56,5,2,1,1,2,0,0,0,1,0,9
AUTO THEFTS,2014-01-20 05:23:00,-122.382021122,47.577653063,5,1,20,0,4,0,2,1,0,3,2,1,1,1,0,0,0,0,4
AUTO THEFTS,2014-01-18 08:59:00,-122.257043009,47.512514476,8,1,18,5,4,1,1,0,0,2,1,1,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-15 09:39:00,-122.345654257,47.614039708,9,1,15,2,9,1,0,132,6,0,1,0,0,2,0,0,0,0,0
AUTO THEFTS,2014-01-20 10:46:00,-122.307542258,47.611531858,10,1,20,0,12,0,3,7,5,4,4,2,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-20 11:03:00,-122.336165509,47.616053296,11,1,20,0,8,1,1,200,10,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-18 23:49:00,-122.306940311,47.609185935,23,1,18,5,11,0,3,3,7,5,5,2,2,0,0,0,0,1,0
AUTO THEFTS,2014-01-19 09:44:00,-122.326516675,47.701355328,9,1,19,6,4,0,0,1,5,1,1,0,1,0,0,0,1,0,13
AUTO THEFTS,2014-01-19 10:05:00,-122.315190344,47.670339674,10,1,19,6,5,0,2,37,1,3,1,3,3,0,0,0,0,0,41
AUTO THEFTS,2014-01-19 11:10:00,-122.342652091,47.607841477,11,1,19,6,10,1,0,131,3,0,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2014-01-19 11:54:00,-122.3499064,47.534048041,11,1,19,6,2,0,3,0,0,0,1,2,1,0,0,0,0,0,25
AUTO THEFTS,2014-01-17 18:15:00,-122.310220077,47.595873247,18,1,17,4,10,1,4,4,1,2,2,2,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-20 12:13:00,-122.289875992,47.551083096,12,1,20,0,5,0,2,3,2,2,3,1,2,0,0,0,0,0,15
AUTO THEFTS,2014-01-20 12:47:00,-122.354705945,47.662141689,12,1,20,0,9,1,0,8,1,2,1,2,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-19 11:10:00,-122.32785379,47.619038675,11,1,19,6,13,1,1,99,10,2,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-16 20:29:00,-122.310948491,47.59511507,20,1,16,3,10,1,4,4,2,2,3,3,1,0,0,0,1,0,3
AUTO THEFTS,2014-01-20 14:04:00,-122.314855958,47.589265567,14,1,20,0,9,1,2,2,3,0,2,2,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-19 09:08:00,-122.312697313,47.59074088,9,1,19,6,10,1,2,3,2,0,2,2,1,0,0,0,0,0,4
AUTO THEFTS,2014-01-19 13:05:00,-122.346099519,47.524638228,13,1,19,6,2,1,3,0,0,0,1,1,0,0,0,0,0,0,133
AUTO THEFTS,2014-01-19 13:54:00,-122.38306747,47.548971717,13,1,19,6,4,0,1,2,2,0,3,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-19 13:00:00,-122.334188139,47.600042734,13,1,19,6,8,1,0,133,8,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-20 16:56:00,-122.386450768,47.583498165,16,1,20,0,5,0,3,1,0,0,3,1,1,1,0,0,0,0,1
AUTO THEFTS,2014-01-20 15:13:00,-122.322016609,47.622563352,15,1,20,0,12,1,2,58,5,2,1,2,1,0,0,0,1,0,17
AUTO THEFTS,2014-01-19 13:52:00,-122.356651429,47.69151442,13,1,19,6,2,0,2,1,0,1,1,0,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-19 14:26:00,-122.344554865,47.661754499,14,1,19,6,4,0,6,7,1,0,4,4,1,1,1,0,1,2,41
AUTO THEFTS,2014-01-19 15:36:00,-122.301940703,47.588360081,15,1,19,6,12,1,5,3,3,2,2,2,4,0,0,0,1,0,2
AUTO THEFTS,2014-01-20 19:10:00,-122.360653254,47.684737222,19,1,20,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-20 21:07:00,-122.355438601,47.620351918,21,1,20,0,9,1,0,77,5,1,3,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-19 18:54:00,-122.331573013,47.600877871,18,1,19,6,9,1,0,139,9,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-20 22:34:00,-122.349937184,47.65134822,22,1,20,0,4,1,0,11,4,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-19 21:53:00,-122.324615156,47.708602801,21,1,19,6,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2014-01-20 23:49:00,-122.353112432,47.525605198,23,1,20,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,1
AUTO THEFTS,2014-01-19 22:45:00,-122.334524328,47.702331629,22,1,19,6,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-19 23:46:00,-122.357980677,47.689834782,23,1,19,6,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-19 21:13:00,-122.347730011,47.728224591,21,1,19,6,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 05:00:00,-122.353992198,47.520108996,5,1,21,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 05:32:00,-122.350590019,47.523754784,5,1,21,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,8
AUTO THEFTS,2014-01-21 05:32:00,-122.355483869,47.708711303,5,1,21,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
AUTO THEFTS,2014-01-19 12:19:00,-122.323439226,47.612515584,12,1,19,6,13,1,1,87,9,3,0,1,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-21 08:50:00,-122.304403255,47.711186375,8,1,21,1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,5
AUTO THEFTS,2014-01-21 09:50:00,-122.316286578,47.670595995,9,1,21,1,6,0,2,35,1,5,2,3,3,0,0,0,0,0,40
AUTO THEFTS,2014-01-21 09:27:00,-122.345085288,47.733063456,9,1,21,1,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 09:19:00,-122.388243008,47.584456415,9,1,21,1,3,0,1,1,0,0,3,1,1,0,0,0,0,0,1
AUTO THEFTS,2014-01-21 12:07:00,-122.2861616,47.554464562,12,1,21,1,4,0,2,4,1,3,3,2,3,0,0,0,0,0,11
AUTO THEFTS,2014-01-21 12:37:00,-122.343676822,47.658606251,12,1,21,1,4,1,6,7,1,0,4,4,1,0,1,0,1,2,40
AUTO THEFTS,2014-01-17 20:15:00,-122.328513733,47.702271934,20,1,17,4,4,0,0,1,5,1,1,0,1,0,0,0,1,0,12
AUTO THEFTS,2014-01-21 12:59:00,-122.344642834,47.65719183,12,1,21,1,4,1,3,8,2,0,4,4,1,0,0,0,1,1,36
AUTO THEFTS,2014-01-21 13:02:00,-122.364874461,47.660015829,13,1,21,1,5,1,1,0,0,1,1,3,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 13:48:00,-122.353458695,47.706892845,13,1,21,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 13:57:00,-122.321893973,47.655054613,13,1,21,1,8,1,2,18,2,1,2,1,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 16:48:00,-122.313493489,47.698534321,16,1,21,1,5,0,1,0,2,3,1,1,1,0,0,0,0,0,7
AUTO THEFTS,2014-01-21 17:51:00,-122.329514319,47.604055216,17,1,21,1,13,1,0,153,13,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 17:16:00,-122.310815868,47.663979819,17,1,21,1,4,0,2,30,0,2,0,1,2,0,0,0,0,0,62
AUTO THEFTS,2014-01-21 17:45:00,-122.336385865,47.616769788,17,1,21,1,7,1,1,189,10,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-22 13:16:00,-122.331968398,47.56659336,13,1,22,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 18:44:00,-122.41102635,47.653044872,18,1,21,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,103
AUTO THEFTS,2014-01-17 11:44:00,-122.335175141,47.613594442,11,1,17,4,9,1,1,207,10,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-20 20:53:00,-122.31727814,47.589212292,20,1,20,0,9,1,2,7,5,0,2,2,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-21 21:56:00,-122.296511353,47.73014969,21,1,21,1,5,1,1,0,4,0,1,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 21:35:00,-122.380077813,47.561669576,21,1,21,1,5,0,2,4,4,4,2,1,0,0,1,0,0,1,86
AUTO THEFTS,2014-01-22 01:19:00,-122.360986934,47.508582372,1,1,22,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-22 03:52:00,-122.34070448,47.616978782,3,1,22,2,12,0,0,174,8,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2014-01-22 09:19:00,-122.386856411,47.558411169,9,1,22,2,4,0,1,8,3,5,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-21 01:05:00,-122.314858976,47.695360384,1,1,21,1,3,0,1,0,2,5,1,1,1,0,0,0,0,0,7
AUTO THEFTS,2014-01-22 11:26:00,-122.276334523,47.558210655,11,1,22,2,3,0,3,1,0,1,1,2,1,1,0,0,0,0,34
AUTO THEFTS,2014-01-17 14:31:00,-122.363376552,47.698769098,14,1,17,4,1,0,1,0,0,0,2,1,1,0,0,0,0,0,7
AUTO THEFTS,2014-01-22 10:03:00,-122.362577807,47.625856345,10,1,22,2,9,1,1,46,3,2,2,1,1,0,0,0,0,0,18
AUTO THEFTS,2014-01-20 12:58:00,-122.299158733,47.57967225,12,1,20,0,12,1,2,3,1,1,3,2,2,0,0,0,0,1,18
AUTO THEFTS,2014-01-21 08:25:00,-122.268590998,47.551133443,8,1,21,1,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-22 13:07:00,-122.311462746,47.61457698,13,1,22,2,9,0,0,21,1,4,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-22 14:19:00,-122.323121936,47.700870906,14,1,22,2,4,0,0,1,3,5,1,0,1,0,0,0,1,0,15
AUTO THEFTS,2014-01-22 14:07:00,-122.286149147,47.556263453,14,1,22,2,4,0,2,4,2,3,4,2,3,0,0,0,0,0,11
AUTO THEFTS,2015-08-20 14:19:00,-122.321412366,47.720544195,14,8,20,3,5,1,2,0,2,2,0,2,1,0,1,0,1,0,35
AUTO THEFTS,2014-01-22 14:20:00,-122.376771792,47.680455155,14,1,22,2,4,0,1,0,5,1,3,2,1,0,0,0,0,2,0
AUTO THEFTS,2014-01-22 12:39:00,-122.306335196,47.605666538,12,1,22,2,7,0,4,3,5,5,4,2,1,0,0,0,0,1,0
AUTO THEFTS,2014-01-22 08:59:00,-122.281817091,47.568828329,8,1,22,2,8,1,3,5,1,1,1,1,2,2,0,0,0,0,34
AUTO THEFTS,2014-01-23 02:45:00,-122.335124812,47.580853394,2,1,23,3,0,1,0,32,6,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-22 19:56:00,-122.269885895,47.546071875,19,1,22,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-22 20:42:00,-122.292493614,47.721007495,20,1,22,2,7,1,1,0,4,0,3,1,3,0,0,0,0,2,11
AUTO THEFTS,2014-01-22 19:29:00,-122.366195257,47.663650644,19,1,22,2,4,1,1,0,0,1,1,3,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-22 22:06:00,-122.308315124,47.599242912,22,1,22,2,10,1,4,4,3,3,2,2,3,0,0,0,1,0,0
AUTO THEFTS,2014-01-23 01:04:00,-122.308848472,47.615268717,1,1,23,3,8,0,0,14,3,4,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-22 22:24:00,-122.340690706,47.664287153,22,1,22,2,2,0,6,2,1,1,4,3,0,1,1,0,1,2,41
AUTO THEFTS,2014-01-23 01:45:00,-122.349308224,47.528316576,1,1,23,3,2,1,4,0,0,0,1,2,1,0,0,0,0,0,20
AUTO THEFTS,2014-01-22 06:39:00,-122.261654617,47.517898652,6,1,22,2,8,1,3,0,0,2,2,1,2,0,0,0,0,0,8
AUTO THEFTS,2014-01-20 07:09:00,-122.326015514,47.710924459,7,1,20,0,5,0,2,1,4,3,1,2,1,0,0,0,1,0,43
AUTO THEFTS,2014-01-23 08:56:00,-122.293674687,47.605675076,8,1,23,3,10,0,5,1,0,2,2,0,3,0,0,0,0,1,52
AUTO THEFTS,2014-01-23 09:24:00,-122.337347996,47.520471661,9,1,23,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,135
AUTO THEFTS,2014-01-23 10:42:00,-122.33501788,47.61090901,10,1,23,3,11,1,1,206,8,2,0,0,1,1,0,0,0,0,0
AUTO THEFTS,2014-01-22 12:37:00,-122.280748371,47.563485183,12,1,22,2,8,1,3,5,1,1,3,2,2,1,0,0,0,0,44
AUTO THEFTS,2014-01-23 14:38:00,-122.35483058,47.549258385,14,1,23,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,40
AUTO THEFTS,2014-01-23 14:21:00,-122.339120539,47.611201036,14,1,23,3,12,0,0,179,5,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2014-01-23 15:19:00,-122.277870232,47.551550822,15,1,23,3,3,0,2,1,0,1,3,2,1,0,0,0,0,0,9
AUTO THEFTS,2014-01-23 15:22:00,-122.268590998,47.551133443,15,1,23,3,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-23 16:27:00,-122.338501014,47.665404725,16,1,23,3,4,0,6,3,0,1,4,3,2,1,1,0,1,2,32
AUTO THEFTS,2014-01-23 17:27:00,-122.298153667,47.578348928,17,1,23,3,11,1,2,3,1,1,3,2,2,0,0,0,0,1,21
AUTO THEFTS,2014-01-23 19:20:00,-122.283918878,47.542455184,19,1,23,3,4,0,2,1,2,2,3,1,3,0,0,0,0,0,11
AUTO THEFTS,2014-01-23 19:19:00,-122.363624204,47.717084125,19,1,23,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,21
AUTO THEFTS,2014-01-24 02:42:00,-122.315680782,47.677302574,2,1,24,4,5,0,2,6,3,6,2,3,2,0,0,0,0,0,41
AUTO THEFTS,2014-01-23 10:39:00,-122.345628121,47.660072016,10,1,23,3,5,0,6,7,2,0,3,4,1,0,0,0,1,2,41
AUTO THEFTS,2014-01-22 12:52:00,-122.300522621,47.638309003,12,1,22,2,3,1,2,2,3,0,1,0,0,0,0,0,0,0,230
AUTO THEFTS,2014-01-24 12:41:00,-122.334524328,47.702331629,12,1,24,4,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-22 21:48:00,-122.334877403,47.617047821,21,1,22,2,8,1,1,176,10,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-24 09:56:00,-122.329580811,47.549255047,9,1,24,4,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-22 11:52:00,-122.317125255,47.600437695,11,1,22,2,13,1,1,29,4,1,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-20 21:45:00,-122.302619777,47.592481105,21,1,20,0,12,1,5,2,3,4,3,2,4,0,0,0,1,1,0
AUTO THEFTS,2014-01-24 11:44:00,-122.366092945,47.632322158,11,1,24,4,11,0,1,9,1,1,2,1,1,0,0,0,0,0,18
AUTO THEFTS,2014-01-24 11:40:00,-122.380088519,47.565584959,11,1,24,4,6,0,1,3,3,5,2,1,0,0,1,0,0,1,17
AUTO THEFTS,2014-01-24 10:22:00,-122.302587371,47.617376082,10,1,24,4,6,0,1,0,4,4,4,2,2,0,0,0,0,1,0
AUTO THEFTS,2014-01-24 12:52:00,-122.331700195,47.620241248,12,1,24,4,11,1,1,114,9,3,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-24 14:13:00,-122.296830579,47.557854725,14,1,24,4,2,0,0,1,1,2,2,0,0,0,0,0,0,0,38
AUTO THEFTS,2014-01-24 14:47:00,-122.299472663,47.635910276,14,1,24,4,3,1,2,2,2,1,1,0,0,0,0,0,0,0,242
AUTO THEFTS,2014-01-24 06:35:00,-122.290288167,47.543418137,6,1,24,4,2,0,2,0,0,1,1,1,4,0,0,0,0,0,6
AUTO THEFTS,2014-01-22 15:01:00,-122.30063901,47.672147674,15,1,22,2,7,0,3,0,2,0,0,2,2,0,0,0,1,0,72
AUTO THEFTS,2014-01-24 17:43:00,-122.324623022,47.645070478,17,1,24,4,14,1,1,4,1,1,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-24 17:35:00,-122.327652244,47.611246596,17,1,24,4,13,1,1,148,14,2,0,0,1,0,0,0,1,0,0
AUTO THEFTS,2014-01-24 18:15:00,-122.349259274,47.520079734,18,1,24,4,1,1,3,0,0,0,1,1,0,0,0,0,0,0,39
AUTO THEFTS,2014-01-21 09:20:00,-122.363031759,47.548383888,9,1,21,1,5,0,0,0,0,0,3,0,1,0,0,0,0,0,39
AUTO THEFTS,2014-01-23 17:36:00,-122.320834234,47.660035676,17,1,23,3,7,1,1,27,2,1,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-24 22:41:00,-122.351272437,47.693305743,22,1,24,4,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-24 23:39:00,-122.326015514,47.710924459,23,1,24,4,5,0,2,1,4,3,1,2,1,0,0,0,1,0,43
AUTO THEFTS,2014-01-24 18:23:00,-122.323048869,47.62370445,18,1,24,4,13,1,2,55,5,2,1,2,1,0,0,0,1,0,15
AUTO THEFTS,2014-01-25 06:25:00,-122.336165509,47.616053296,6,1,25,5,8,1,1,200,10,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-25 01:04:00,-122.327669217,47.599193524,1,1,25,5,11,1,0,108,9,2,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-23 10:43:00,-122.31602335,47.580253054,10,1,23,3,6,0,2,1,2,0,1,1,0,0,0,0,0,0,4
AUTO THEFTS,2014-01-25 10:06:00,-122.387264667,47.540326474,10,1,25,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,24
AUTO THEFTS,2014-01-25 10:31:00,-122.326852759,47.708617246,10,1,25,5,5,0,2,1,4,2,1,2,1,0,0,0,1,0,37
AUTO THEFTS,2014-01-25 12:34:00,-122.281846912,47.533776034,12,1,25,5,2,0,2,1,2,1,3,0,4,0,0,0,0,0,0
AUTO THEFTS,2014-01-25 13:58:00,-122.353907932,47.534590191,13,1,25,5,2,0,2,0,0,0,1,2,1,0,0,0,0,0,15
AUTO THEFTS,2014-01-31 14:26:00,-122.271264063,47.546062233,14,1,31,4,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-31 14:17:00,-122.375993429,47.510948835,14,1,31,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,13
AUTO THEFTS,2014-01-25 14:24:00,-122.335643803,47.656813628,14,1,25,5,7,0,4,2,0,2,4,0,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-25 14:32:00,-122.324167658,47.678339629,14,1,25,5,4,0,1,3,2,4,3,1,2,1,0,0,0,0,0
AUTO THEFTS,2014-01-24 17:29:00,-122.393513786,47.520861185,17,1,24,4,5,1,2,0,1,1,1,1,0,0,0,0,0,0,90
AUTO THEFTS,2014-01-25 16:03:00,-122.355473591,47.707806429,16,1,25,5,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1
AUTO THEFTS,2014-01-25 15:48:00,-122.284159641,47.540669277,15,1,25,5,3,0,2,1,2,2,2,1,3,0,0,0,0,0,3
AUTO THEFTS,2014-01-25 19:00:00,-122.378870752,47.647943432,19,1,25,5,2,1,1,1,2,0,0,1,0,0,1,0,0,0,0
AUTO THEFTS,2014-01-25 20:06:00,-122.326358798,47.599612409,20,1,25,5,12,1,0,95,10,2,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-25 22:49:00,-122.334524328,47.702331629,22,1,25,5,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-26 10:42:00,-122.320402551,47.54657841,10,1,26,6,3,0,1,0,1,2,2,2,2,0,0,0,0,1,0
AUTO THEFTS,2014-01-25 22:19:00,-122.324615156,47.708602801,22,1,25,5,5,0,1,1,4,3,2,2,1,0,0,0,1,0,28
AUTO THEFTS,2014-01-26 00:17:00,-122.334524328,47.702331629,0,1,26,6,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-26 06:01:00,-122.278863063,47.560550331,6,1,26,6,3,1,2,3,1,1,2,1,1,1,0,0,0,0,39
AUTO THEFTS,2014-01-26 03:15:00,-122.333310454,47.551897839,3,1,26,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-26 09:06:00,-122.269986904,47.533143432,9,1,26,6,1,1,2,0,1,0,5,2,0,0,0,0,0,1,1
AUTO THEFTS,2014-01-22 12:45:00,-122.333403764,47.626751114,12,1,22,2,6,1,1,73,8,2,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2014-01-26 10:09:00,-122.279493446,47.561137286,10,1,26,6,5,1,3,4,1,1,2,2,2,1,0,0,0,0,41
AUTO THEFTS,2014-01-26 13:45:00,-122.303996044,47.661804541,13,1,26,6,4,0,2,1,2,0,0,1,0,0,0,0,0,0,72
AUTO THEFTS,2014-01-26 21:15:00,-122.326896227,47.554881866,21,1,26,6,1,0,1,0,4,1,0,1,2,0,0,0,0,0,0
AUTO THEFTS,2014-01-27 04:42:00,-122.413601947,47.577971302,4,1,27,0,6,1,3,0,0,0,1,2,1,0,0,0,0,0,1
AUTO THEFTS,2014-01-26 05:17:00,-122.331801217,47.606550826,5,1,26,6,12,1,0,175,11,3,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-26 19:40:00,-122.334524328,47.702331629,19,1,26,6,2,0,1,1,2,0,1,1,0,0,0,0,0,0,20
AUTO THEFTS,2014-01-23 09:59:00,-122.2884881,47.687551718,9,1,23,3,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-26 20:48:00,-122.324266925,47.701331081,20,1,26,6,4,0,0,1,4,4,1,0,1,0,0,0,1,0,15
AUTO THEFTS,2014-01-26 20:03:00,-122.297371315,47.566182944,20,1,26,6,5,0,0,4,1,2,3,1,0,0,0,0,0,1,50
AUTO THEFTS,2014-01-26 20:18:00,-122.308580799,47.69002544,20,1,26,6,2,0,0,0,2,1,1,1,0,0,0,0,0,0,5
AUTO THEFTS,2014-01-26 20:14:00,-122.322177308,47.618148027,20,1,26,6,12,1,1,74,7,3,1,2,1,0,0,0,1,0,10
AUTO THEFTS,2015-07-13 00:57:00,-122.336284907,47.613127358,0,7,13,0,11,1,1,207,10,2,0,0,1,1,0,0,0,0,0
AUTO THEFTS,2015-07-12 22:43:00,-122.334020645,47.605622196,22,7,12,6,11,1,0,168,9,1,0,0,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-27 09:08:00,-122.3021746,47.556769668,9,1,27,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,36
AUTO THEFTS,2014-01-27 10:10:00,-122.344896098,47.717174469,10,1,27,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2014-01-25 17:13:00,-122.35550141,47.711436943,17,1,25,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
AUTO THEFTS,2014-01-27 11:33:00,-122.341326168,47.69326224,11,1,27,0,1,0,3,0,6,1,4,1,0,1,0,0,0,0,20
AUTO THEFTS,2014-01-27 12:40:00,-122.326056105,47.606980063,12,1,27,0,14,1,0,127,10,3,0,0,0,0,0,0,1,0,0
