Longitude,Latitude,park
-122.356602428,47.630870367,261
-122.341927736,47.69906761,203
-122.370315866,47.638678038,222
-122.380117362,47.506395501,63
-122.325058631,47.598350343,273
-122.388046969,47.574736666,148
-122.330271593,47.600875808,281
-122.286636061,47.69308449,156
-122.344996836,47.725035552,150
-122.313034216,47.667491533,260
-122.306335195,47.605666534,258
-122.314824218,47.612912718,277
-122.319217855,47.595824622,268
-122.392487664,47.580800243,146
-122.32088228,47.620491809,287
-122.355487506,47.709621686,176
-122.344996836,47.725035552,150
-122.345223493,47.614372206,278
-122.261148052,47.520316991,77
-122.357362466,47.624585284,266
-122.314136045,47.600009368,269
-122.293852395,47.669421208,220
-122.315539249,47.657602325,267
-122.265330587,47.521371601,86
-122.341344023,47.610274537,283
-122.300710977,47.665334144,240
-122.326510333,47.617738201,289
-122.346953932,47.614806644,278
-122.322398651,47.608017972,276
-122.348279649,47.614419951,275
-122.312857342,47.599217505,267
-122.345870544,47.691291262,214
-122.336765414,47.685611521,225
-122.32078951,47.614655489,283
-122.264723555,47.512583659,68
-122.330510335,47.601885902,280
-122.330510335,47.601885902,280
-122.323757569,47.597509149,274
-122.320762982,47.611167867,278
-122.316114763,47.609223939,282
-122.344545648,47.692559494,212
-122.327045275,47.691795842,233
-122.340798836,47.694164418,210
-122.337146945,47.622620488,298
-122.323443932,47.604128073,277
-122.344512568,47.68875092,214
-122.37076651,47.568425376,186
-122.3308075,47.60046424,281
-122.322529051,47.612405816,282
-122.322096309,47.61298483,282
-122.299410024,47.639517439,254
-122.376819394,47.564076868,152
-122.330415002,47.619197972,288
-122.345003457,47.613655499,277
-122.331124149,47.601717571,281
-122.264974524,47.501381393,56
-122.290870655,47.584369817,210
-122.349213987,47.614972446,277
-122.326820196,47.617074327,290
-122.321914829,47.595831358,272
-122.280060282,47.537050785,133
-122.286857029,47.563471975,176
-122.324126053,47.610748389,283
-122.316728132,47.624810369,281
-122.347163626,47.613759209,278
-122.317583491,47.697199686,225
-122.347606813,47.62022747,279
-122.320771372,47.613519514,281
-122.347208842,47.690933056,212
-122.325859926,47.605087909,282
-122.341542602,47.612782411,285
-122.322102195,47.613526552,282
-122.322102195,47.613526552,282
-122.403907199,47.575815889,107
-122.355419403,47.622687357,265
-122.35384016,47.64397539,258
-122.279249409,47.716421219,96
-122.348929098,47.618575313,277
-122.303591703,47.667998474,249
-122.293751048,47.538912489,159
-122.328966303,47.599616454,278
-122.323757569,47.597509149,274
-122.318242684,47.529001185,172
-122.336890515,47.610440245,291
-122.32078951,47.614655489,283
-122.341124283,47.614880281,286
-122.379821692,47.588293615,184
-122.367803199,47.692073353,171
-122.332875212,47.601301161,283
-122.30800987,47.578297456,237
-122.349289865,47.525576368,127
-122.26559129,47.526231059,93
-122.375069766,47.545634071,127
-122.318791566,47.65848703,268
-122.321998561,47.623701749,290
-122.329450045,47.609014951,286
-122.303095249,47.646390433,263
-122.371671487,47.566137244,181
-122.324652119,47.60460902,281
-122.320933325,47.623698979,288
-122.342403088,47.618549612,289
-122.328955032,47.551871665,223
-122.340905557,47.745059839,102
-122.344567659,47.694184038,209
-122.276808949,47.519651929,107
-122.339256999,47.610510652,290
-122.336165513,47.616053298,299
-122.369833401,47.546493544,143
-122.313436504,47.596654658,263
-122.320771372,47.613519514,281
-122.338701658,47.610742764,290
-122.349286631,47.665002859,239
-122.26803009,47.519851776,93
-122.341102353,47.611348536,285
-122.321781092,47.604823504,278
-122.344512568,47.68875092,214
-122.331124149,47.601717571,281
-122.323755269,47.597930363,274
-122.278928018,47.542446938,134
-122.327669217,47.599193524,277
-122.319545852,47.664948886,264
-122.331216231,47.600877085,282
-122.295773526,47.719281822,122
-122.331124149,47.601717571,281
-122.344520045,47.690199289,213
-122.323369463,47.650571994,278
-122.293102497,47.731948845,88
-122.338550349,47.608060165,290
-122.32231973,47.629579793,285
-122.341542602,47.612782411,285
-122.345654258,47.614039706,276
-122.355330171,47.69331765,195
-122.345654258,47.614039706,276
-122.367311994,47.521027576,89
-122.33452433,47.702331628,208
-122.331082201,47.602412413,283
-122.312897311,47.526010758,167
-122.303753438,47.617643997,262
-122.318150192,47.614674412,282
-122.292840975,47.723795094,107
-122.335295378,47.61495015,295
-122.355417362,47.623270812,265
-122.338906798,47.60928404,288
-122.337338756,47.60925298,293
-122.313115706,47.662180577,262
-122.331446129,47.611711459,285
-122.26803009,47.519851776,93
-122.324583879,47.609570173,283
-122.366038071,47.675625399,191
-122.355311397,47.691506782,197
-122.31306237,47.665668257,260
-122.333794123,47.615224354,291
-122.339256999,47.610510652,290
-122.336164864,47.601253667,284
-122.341297972,47.690536603,214
-122.386803992,47.560215613,125
-122.333808105,47.612103393,287
-122.336229333,47.609717576,291
-122.290764898,47.568387221,196
-122.321901987,47.539433117,193
-122.291010285,47.570759932,199
-122.32139201,47.587307312,266
-122.318886609,47.619922194,282
-122.300510574,47.599277528,245
-122.387256217,47.541107954,98
-122.271399208,47.527282296,109
-122.313669885,47.663095719,262
-122.318791566,47.65848703,268
-122.347814579,47.614142593,276
-122.354751201,47.624576885,263
-122.329321243,47.610548402,287
-122.344512568,47.68875092,214
-122.287412366,47.668510548,205
-122.339358071,47.609781733,288
-122.344624169,47.699166567,205
-122.325060336,47.597932435,273
-122.344520045,47.690199289,213
-122.320751347,47.606843704,277
-122.349606736,47.619162684,279
-122.37076651,47.568425376,186
-122.354956683,47.540989852,156
-122.268533133,47.542486076,120
-122.346954704,47.610378237,275
-122.340993768,47.630991742,289
-122.335124818,47.580853389,265
-122.319880875,47.624816861,286
-122.34586311,47.612990814,276
-122.381494633,47.666133717,151
-122.328144598,47.607587767,288
-122.322387126,47.679139056,253
-122.340704481,47.616978783,290
-122.323944054,47.615228075,287
-122.341102353,47.611348536,285
-122.275312502,47.532092465,123
-122.318141828,47.614092169,282
-122.34478333,47.612938836,277
-122.340264679,47.615544929,288
-122.278096206,47.529391524,123
-122.340704481,47.616978783,290
-122.340485001,47.616262163,287
-122.357311951,47.690606536,195
-122.336128729,47.610445974,291
-122.335017881,47.610909012,290
-122.342299765,47.63015301,290
-122.297507985,47.612245852,248
-122.302237278,47.599280703,244
-122.273214514,47.51798819,101
-122.316845009,47.614683851,279
-122.360698533,47.69694854,180
-122.313187752,47.659054985,263
-122.340264679,47.615544929,288
-122.340704481,47.616978783,290
-122.327788204,47.677532937,258
-122.385137121,47.582089705,159
-122.325058356,47.599189401,274
-122.329519763,47.641511335,285
-122.342821736,47.610018897,279
-122.333535222,47.599203857,282
-122.38453062,47.581180973,159
-122.269987093,47.523306762,99
-122.30440534,47.607167839,256
-122.326807388,47.615215414,287
-122.336229333,47.609717576,291
-122.340915838,47.615928763,287
-122.317581134,47.619931948,283
-122.323015862,47.691764974,236
-122.30504533,47.601671074,253
-122.302393605,47.626352386,262
-122.333368028,47.617329291,292
-122.342194182,47.61316432,286
-122.320706018,47.664512386,264
-122.325400816,47.635369535,283
-122.325599607,47.665714275,266
-122.302771484,47.608007043,247
-122.331735384,47.603126534,284
-122.371671487,47.566137244,181
-122.333808105,47.612103393,287
-122.34366165,47.531951589,159
-122.351649729,47.617582081,275
-122.344562703,47.612221863,281
-122.302393605,47.626352386,262
-122.329153404,47.61823776,286
-122.385556763,47.668679181,141
-122.33804772,47.611705679,292
-122.324386233,47.550215208,221
-122.341542602,47.612782411,285
-122.39066465,47.653207873,145
-122.369692501,47.661468179,206
-122.317810579,47.657201764,270
-122.338247307,47.610246301,290
-122.346536534,47.611609516,277
-122.342879608,47.609812732,279
-122.348430881,47.616854972,278
-122.33896434,47.614775782,290
-122.354751201,47.624576885,263
-122.33746479,47.616822196,295
-122.272053067,47.510700279,86
-122.38601852,47.51470372,60
-122.296027436,47.59331721,231
-122.326709066,47.607692641,285
-122.296848995,47.623030487,249
-122.32816539,47.61600246,285
-122.297221904,47.593315007,232
-122.326153104,47.607927482,285
-122.302775724,47.606521695,249
-122.306511936,47.673046462,252
-122.317525559,47.616427301,281
-122.323758533,47.597091535,272
-122.338449522,47.608788655,290
-122.271621758,47.768785284,30
-122.364242496,47.643116917,234
-122.339256999,47.610510652,290
-122.342182557,47.611400659,281
-122.355330171,47.69331765,195
-122.300603971,47.54637864,188
-122.343054862,47.612500305,282
-122.344354541,47.613270013,282
-122.34608321,47.613707496,277
-122.317525559,47.616427301,281
-122.340420289,47.628280675,294
-122.316781441,47.606201985,277
-122.30886359,47.612218998,268
-122.360747082,47.702942734,172
-122.330510335,47.601885902,280
-122.39698897,47.669469245,120
-122.348035677,47.529222825,143
-122.349937184,47.65134822,256
-122.297845243,47.605221289,240
-122.343054862,47.612500305,282
-122.336165513,47.616053298,299
-122.325823466,47.612988044,286
-122.336890515,47.610440245,291
-122.292280791,47.729201109,92
-122.341542602,47.612782411,285
-122.332251471,47.602012153,284
-122.338247307,47.610246301,290
-122.340016516,47.608819661,285
-122.316782603,47.601691381,273
-122.344793585,47.614703742,278
-122.338247307,47.610246301,290
-122.382548697,47.539970216,101
-122.325053765,47.599610397,275
-122.330566226,47.618608678,290
-122.323947203,47.583976004,266
-122.308146423,47.695768614,215
-122.333505555,47.614288791,290
-122.364945053,47.542825462,149
-122.321781092,47.604823504,278
-122.311476521,47.61222607,274
-122.312540197,47.676512151,250
-122.293751048,47.538912489,159
-122.366530205,47.528280757,108
-122.347771829,47.731676965,132
-122.342204495,47.614932692,286
-122.297853106,47.603464,239
-122.331100071,47.509625888,113
-122.350073841,47.614307992,275
-122.342289389,47.631408432,285
-122.325552282,47.617040615,289
-122.379337884,47.525050921,75
-122.324626149,47.643840933,279
-122.321265222,47.629579208,282
-122.27155485,47.692845176,110
-122.387206217,47.545679816,101
-122.323404639,47.61406725,286
-122.348279649,47.614419951,275
-122.337441363,47.602674883,285
-122.325893408,47.638987041,282
-122.329058179,47.576649911,263
-122.347814579,47.614142593,276
-122.346918641,47.624559764,284
-122.349213987,47.614972446,277
-122.279369918,47.536133455,133
-122.314663141,47.622532143,279
-122.326866261,47.55225304,223
-122.347814579,47.614142593,276
-122.354111246,47.623266335,263
-122.330510335,47.601885902,280
-122.295920576,47.66851954,228
-122.317406346,47.664935651,262
-122.346308215,47.614420976,277
-122.323757569,47.597509149,274
-122.342182557,47.611400659,281
-122.377429272,47.512414488,63
-122.344534834,47.691649487,213
-122.322451864,47.598346107,273
-122.328966303,47.599616454,278
-122.325629388,47.662368643,267
-122.34391552,47.611836282,281
-122.332248067,47.612070089,287
-122.3308075,47.60046424,281
-122.323755269,47.597930363,274
-122.375284888,47.52737764,90
-122.311951556,47.663988229,263
-122.325462049,47.61298736,287
-122.30670805,47.54091897,186
-122.356905965,47.640514737,252
-122.3308075,47.60046424,281
-122.300906159,47.661888299,244
-122.333707532,47.612832198,287
-122.2938204,47.732859337,88
-122.32445967,47.614091818,286
-122.321396343,47.583972628,262
-122.319646612,47.598347147,270
-122.338247307,47.610246301,290
-122.342240075,47.719105343,166
-122.31525073,47.66401157,263
-122.341322537,47.61206556,285
-122.344562703,47.612221863,281
-122.340414773,47.605910591,283
-122.279444954,47.540667582,134
-122.316107216,47.612898636,277
-122.340217638,47.607363728,283
-122.376730716,47.521965551,75
-122.263215853,47.49740413,50
-122.407578293,47.565370874,90
-122.264789705,47.526153226,91
-122.314751113,47.68307911,245
-122.325859586,47.706089944,202
-122.339256999,47.610510652,290
-122.355359914,47.696025645,193
-122.30715027,47.66746428,255
-122.347771829,47.731676965,132
-122.384748925,47.668677876,143
-122.372469536,47.672356631,177
-122.360969401,47.636562401,244
-122.31302868,47.546516427,204
-122.394822553,47.563886359,116
-122.325236538,47.610283977,286
-122.350854033,47.622086915,277
-122.34133356,47.61383107,287
-122.370276832,47.551951698,149
-122.344545648,47.692559494,212
-122.334252991,47.618184403,298
-122.328951169,47.720747748,154
-122.26803009,47.519851776,93
-122.390806622,47.565689806,125
-122.350854033,47.622086915,277
-122.339336267,47.607731625,286
-122.369683827,47.662932898,202
-122.302681693,47.714793029,146
-122.270695368,47.559412291,138
-122.313087957,47.663996256,262
-122.325893408,47.638987041,282
-122.355600057,47.637414475,260
-122.335928553,47.611904236,293
-122.320738623,47.602196828,279
-122.336229333,47.609717576,291
-122.321017327,47.541067968,200
-122.329733476,47.708635424,194
-122.355348874,47.695122291,193
-122.33418396,47.600881844,283
-122.362299344,47.724176337,134
-122.33804772,47.611705679,292
-122.320771372,47.613519514,281
-122.326601143,47.62470227,291
-122.304242788,47.586329044,241
-122.355552864,47.725955317,134
-122.314211016,47.664905946,262
-122.286149145,47.556263449,169
-122.298174666,47.595534939,233
-122.311467971,47.67940946,244
-122.318760342,47.605200348,278
-122.310830524,47.663074322,259
-122.317226088,47.599187636,271
-122.345654258,47.614039706,276
-122.336486149,47.611671432,293
-122.374891166,47.675276604,170
-122.292013695,47.714504276,128
-122.389011913,47.58745082,160
-122.297222329,47.661240464,235
-122.347719012,47.727315717,143
-122.36278798,47.569141381,207
-122.306714454,47.767448775,52
-122.349252446,47.615581595,277
-122.336165513,47.616053298,299
-122.340128233,47.610623458,286
-122.336837723,47.612897738,293
-122.344896103,47.717174471,172
-122.339382659,47.612678236,288
-122.320771372,47.613519514,281
-122.327915893,47.608176612,286
-122.307554062,47.610943348,266
-122.356502448,47.518102001,98
-122.296529169,47.600283669,235
-122.311467971,47.67940946,244
-122.287661212,47.582953027,204
-122.34608321,47.613707496,277
-122.332388311,47.603840506,283
-122.34498954,47.611004422,277
-122.342879608,47.609812732,279
-122.356933968,47.637776092,253
-122.320915219,47.622558497,288
-122.350148926,47.615525349,276
-122.338348307,47.609517439,289
-122.338701658,47.610742764,290
-122.354976434,47.654152673,246
-122.330926746,47.599199741,280
-122.327853794,47.619038676,289
-122.33352644,47.536167117,188
-122.346514828,47.613372924,278
-122.315539249,47.657602325,267
-122.352374434,47.646250903,262
-122.35483058,47.549258383,184
-122.371510348,47.574361752,197
-122.315456967,47.612232764,277
-122.333529123,47.600882385,282
-122.29415783,47.618889367,244
-122.347163626,47.613759209,278
-122.308916141,47.610362412,265
-122.296692314,47.566292031,203
-122.274409042,47.5539166,141
-122.348279649,47.614419951,275
-122.331107702,47.769115304,54
-122.310722676,47.620497342,279
-122.338523519,47.61334267,289
-122.292493611,47.721007497,112
-122.325060336,47.597932435,273
-122.269982027,47.524739041,102
-122.36199357,47.682530841,198
-122.369926084,47.523762734,92
-122.298138978,47.662340276,236
-122.320926451,47.623126341,288
-122.331082201,47.602412413,283
-122.279249409,47.716421219,96
-122.335527126,47.617433802,297
-122.283705775,47.578873414,194
