Longitude,Latitude,park
-122.32636404,47.598352412,275
-122.320751347,47.606843704,277
-122.320207866,47.631384084,281
-122.362907184,47.558371539,180
-122.323337342,47.567191516,243
-122.304404332,47.667002044,251
-122.357129455,47.652844146,246
-122.37621145,47.671995077,169
-122.330141607,47.66384885,270
-122.302797171,47.605660239,249
-122.33835,47.609516,289
-122.308308103,47.60167721,260
-122.33506,47.61968,299
-122.338247307,47.610246301,290
-122.318763173,47.606207275,278
-122.3553751,47.628064437,265
-122.352813791,47.618406321,273
-122.274665733,47.527025359,114
-122.404210981,47.665914304,110
-122.320207866,47.631384084,281
-122.343695612,47.72955825,140
-122.342215491,47.616695755,287
-122.282344886,47.537044021,134
-122.330420412,47.620244346,288
-122.297222329,47.661240464,235
-122.322316174,47.589918964,267
-122.269994603,47.503551928,73
-122.344983083,47.622063543,282
-122.315503572,47.681191444,247
-122.367553587,47.643110994,230
-122.369683827,47.662932898,202
-122.336938539,47.612168781,294
-122.343695612,47.72955825,140
-122.36873,47.653065,215
-122.354100816,47.62457442,263
-122.293518521,47.618247318,243
-122.23497752,47.508145273,25
-122.326610926,47.606750113,285
-122.313148998,47.660532244,262
-122.409989598,47.579317217,99
-122.320309336,47.659461491,269
-122.32962149,47.615913306,288
-122.338348307,47.609517439,289
-122.335928553,47.611904236,293
-122.331082201,47.602412413,283
-122.321877682,47.605767998,277
-122.339527584,47.71772623,169
-122.329054587,47.58293525,267
-122.352213194,47.714150979,174
-122.353861851,47.685487423,208
-122.32905709,47.578767764,266
-122.333156576,47.613061694,287
-122.346514828,47.613372924,278
-122.392970577,47.537519614,81
-122.322917793,47.684305267,248
-122.324059131,47.653893988,273
-122.327836298,47.594203678,271
-122.268764331,47.521899723,99
-122.321288856,47.651910775,275
-122.341090392,47.619713174,290
-122.316863509,47.615848062,282
-122.347966585,47.616578226,278
-122.31344,47.596653,263
-122.344567659,47.694184038,209
-122.338146747,47.610975163,291
-122.377200118,47.655134793,194
-122.331707568,47.621392635,291
-122.289381378,47.546548195,161
-122.331312962,47.608729168,287
-122.31305305,47.666434574,261
-122.290703788,47.69056458,173
-122.381627709,47.691506018,125
-122.281991531,47.615770087,217
-122.338701658,47.610742764,290
-122.34589565,47.637445567,276
-122.353959669,47.69331364,198
-122.352813791,47.618406321,273
-122.347305,47.64503,267
-122.31018,47.603096,262
-122.301612413,47.703124687,168
-122.329046901,47.595386972,274
-122.354726583,47.744118909,93
-122.380891534,47.667963732,151
-122.339683416,47.627255883,297
-122.35000539,47.658196477,249
-122.338247307,47.610246301,290
-122.261745034,47.542070963,99
-122.335326847,47.607049999,287
-122.32701728,47.59835485,275
-122.352813791,47.618406321,273
-122.344834273,47.713547979,179
-122.309243122,47.557881712,214
-122.293751048,47.538912489,159
-122.34586311,47.612990814,276
-122.280776587,47.529152113,126
-122.317562617,47.61876373,282
-122.319419756,47.542424962,203
-122.337338756,47.60925298,293
-122.330759548,47.602053934,281
-122.323443932,47.604128073,277
-122.23497752,47.508145273,25
-122.386776714,47.562009047,129
-122.330926746,47.599199741,280
-122.315503572,47.681191444,247
-122.292493611,47.721007497,112
-122.350186377,47.616134103,278
-122.385457779,47.561100471,129
-122.339029377,47.517266347,125
-122.336165513,47.616053298,299
-122.328471926,47.60794369,288
-122.331776968,47.601492929,283
-122.327353971,47.615228288,287
-122.33825,47.610245,290
-122.3037969,47.667969301,250
-122.321797553,47.703131222,208
-122.340925196,47.609813944,282
-122.23497752,47.508145273,25
-122.332996531,47.622544756,298
-122.368686608,47.544626672,143
-122.339752016,47.623213255,296
-122.338247307,47.610246301,290
-122.327836298,47.594203678,271
-122.270728942,47.538904672,120
-122.261954359,47.495597101,47
-122.341542602,47.612782411,285
-122.299992255,47.711232102,146
-122.34496,47.682564,222
-122.350061631,47.703980948,191
-122.336128729,47.610445974,291
-122.299966047,47.603084113,245
-122.344560664,47.693823402,210
-122.278062232,47.630939618,206
-122.323720965,47.618482531,289
-122.352813791,47.618406321,273
-122.319409842,47.602690828,278
-122.33026735,47.601714919,281
-122.278470953,47.508767071,92
-122.32015953,47.601699339,276
-122.274524556,47.568228451,150
-122.34499,47.725037,150
-122.363122509,47.561990483,193
-122.340016516,47.608819661,285
-122.312508162,47.714470324,154
-122.264496398,47.522408654,84
-122.288739398,47.577682428,203
-122.34608321,47.613707496,277
-122.327518858,47.57574206,258
-122.333368028,47.617329291,292
-122.338247307,47.610246301,290
-122.338146747,47.610975163,291
-122.291528989,47.68214015,188
-122.296540851,47.681534041,207
-122.356068861,47.651196017,247
-122.23497752,47.508145273,25
-122.345654258,47.614039706,276
-122.325707867,47.599191758,275
-122.338348307,47.609517439,289
-122.31816,47.615253,283
-122.325133572,47.659579932,271
-122.330759548,47.602053934,281
-122.376192058,47.564075586,154
-122.313910195,47.619958984,279
-122.315630374,47.620529801,280
-122.286044342,47.563472176,175
-122.322158307,47.616978426,286
-122.327880843,47.655549924,276
-122.345443946,47.61508874,278
-122.344896103,47.717174471,172
-122.353908061,47.648040012,257
-122.354726583,47.744118909,93
-122.347383389,47.614476467,278
-122.366323829,47.53370528,120
-122.350186377,47.616134103,278
-122.352813791,47.618406321,273
-122.347322248,47.654763871,253
-122.361163017,47.63045873,248
-122.357228825,47.668700943,223
-122.23497752,47.508145273,25
-122.23497752,47.508145273,25
-122.320841552,47.658490918,269
-122.378246566,47.510992542,63
-122.258220475,47.512520757,57
-122.36969,47.66147,206
-122.320915219,47.622558497,288
-122.35002,47.663944,240
-122.287324166,47.599850991,218
-122.334186486,47.599624528,282
-122.320915,47.62256,288
-122.29469691,47.720185075,120
-122.389514635,47.560234567,119
-122.360959322,47.54121914,151
-122.23497752,47.508145273,25
-122.330271593,47.600875808,281
-122.315503572,47.681191444,247
-122.26115,47.520317,77
-122.345726949,47.68222785,223
-122.355293423,47.618534826,269
-122.369833401,47.546493544,143
-122.33804772,47.611705679,292
-122.313115706,47.662180577,262
-122.331776968,47.601492929,283
-122.332345091,47.620815378,293
-122.37678231,47.683236622,151
-122.287077838,47.683045169,178
-122.347771829,47.731676965,132
-122.320207866,47.631384084,281
-122.354994779,47.538666742,152
-122.376383401,47.648473006,200
-122.388200687,47.77445722,30
-122.331082201,47.602412413,283
-122.313436504,47.596654658,263
-122.386218235,47.572011784,148
-122.326368346,47.597513302,274
-122.289357155,47.632523805,234
-122.331986367,47.601716965,283
-122.339358823,47.707775524,185
-122.312485,47.63324,272
-122.334215341,47.553796055,228
-122.336795445,47.563575163,242
-122.356919303,47.638989178,253
-122.34586311,47.612990814,276
-122.342283353,47.633694513,283
-122.323048866,47.623704452,291
-122.323757274,47.598348206,273
-122.358019952,47.623934451,261
-122.320915219,47.622558497,288
-122.325707867,47.599191758,275
-122.386776714,47.562009047,129
-122.342394918,47.656285294,255
-122.333353852,47.611605828,286
-122.336128729,47.610445974,291
-122.323443932,47.604128073,277
-122.304138164,47.636450956,267
-122.338247307,47.610246301,290
-122.35694838,47.636562773,258
-122.23497752,47.508145273,25
-122.323720965,47.618482531,289
-122.304919014,47.614105373,262
-122.341081505,47.620299299,291
-122.366038071,47.675625399,191
-122.338716035,47.747674866,97
-122.330141607,47.66384885,270
-122.328860965,47.603341075,283
-122.326363787,47.59919147,276
-122.318435645,47.597504516,269
-122.345060057,47.730765278,134
-122.337338756,47.60925298,293
-122.23497752,47.508145273,25
-122.370088398,47.640161952,223
-122.355959206,47.549039431,182
-122.352813791,47.618406321,273
-122.300710977,47.665334144,240
-122.327882867,47.624280078,291
-122.338390337,47.703228418,198
-122.33804772,47.611705679,292
-122.320771372,47.613519514,281
-122.362150139,47.535515058,134
-122.330420412,47.620244346,288
-122.354853931,47.546597572,178
-122.27394375,47.527905827,115
-122.258705921,47.487775909,38
-122.308456889,47.580995225,240
-122.341542602,47.612782411,285
-122.327836298,47.594203678,271
-122.324615153,47.708602801,194
-122.319521903,47.625353319,285
-122.348568186,47.656028999,252
-122.354726583,47.744118909,93
-122.292840975,47.723795094,107
-122.308832158,47.618058347,273
-122.289387102,47.609832633,230
-122.283479561,47.556206329,162
-122.37162617,47.510631698,66
-122.3011671,47.569530733,218
-122.360455286,47.529181168,124
-122.292840975,47.723795094,107
-122.23497752,47.508145273,25
-122.337338756,47.60925298,293
-122.317553744,47.68672984,241
-122.338247307,47.610246301,290
-122.284051719,47.537040149,137
-122.386776714,47.562009047,129
-122.382620851,47.668676288,146
-122.320771372,47.613519514,281
-122.326350868,47.6017088,279
-122.371411722,47.655519874,206
-122.34866088,47.69872542,202
-122.26278623,47.519558206,79
-122.352813791,47.618406321,273
-122.325669705,47.689522691,239
-122.347457829,47.615693487,280
-122.335577522,47.610677113,292
-122.352813791,47.618406321,273
-122.335928553,47.611904236,293
-122.337149282,47.563482739,241
-122.331082201,47.602412413,283
-122.335928553,47.611904236,293
-122.292250251,47.555311079,180
-122.276983276,47.530558093,123
-122.333808105,47.612103393,287
-122.284859055,47.719211871,103
-122.282344886,47.537044021,134
-122.312772476,47.614305808,275
-122.287324166,47.599850991,218
-122.352813791,47.618406321,273
-122.292840975,47.723795094,107
-122.310843378,47.662168194,260
-122.328234958,47.524280039,154
-122.362457142,47.631329698,246
-122.332582827,47.605731052,281
-122.373589984,47.651259113,204
-122.336165513,47.616053298,299
-122.356970093,47.634741867,260
-122.366706444,47.697866455,165
-122.388525958,47.559340612,117
-122.335075795,47.691400766,221
-122.293751048,47.538912489,159
-122.285447759,47.559462313,172
-122.269994603,47.503551928,73
-122.35475,47.624577,263
-122.351327472,47.651111776,256
-122.303324724,47.577117735,227
-122.345635578,47.659576634,249
-122.321445646,47.614070933,283
-122.357193891,47.617235641,261
-122.308308103,47.60167721,260
-122.360959322,47.54121914,151
-122.364500909,47.533700432,127
-122.327102629,47.62832381,291
-122.286687475,47.590466528,209
-122.344793585,47.614703742,278
-122.329054587,47.58293525,267
-122.396943465,47.656780888,128
-122.317420748,47.679821094,252
-122.341983612,47.614215794,286
-122.340016516,47.608819661,285
-122.35180592,47.702898786,191
-122.34586311,47.612990814,276
-122.368408633,47.723302465,121
-122.33026735,47.601714919,281
-122.331082201,47.602412413,283
-122.308313317,47.599999894,257
-122.353855167,47.684750524,211
-122.335928553,47.611904236,293
-122.388549422,47.581185684,152
-122.34024247,47.608725134,285
-122.331997618,47.608442967,283
-122.333098121,47.60965503,286
-122.343344668,47.705963408,188
-122.329056,47.579807,267
-122.366530205,47.528280757,108
-122.320863687,47.619323644,286
-122.313519646,47.601687561,272
-122.344706419,47.705798568,188
-122.3308075,47.60046424,281
-122.336029062,47.611174928,293
-122.317819366,47.706285427,192
-122.340905557,47.745059839,102
-122.358029118,47.695132189,189
-122.344996836,47.725035552,150
-122.23497752,47.508145273,25
-122.357193891,47.617235641,261
-122.366038071,47.675625399,191
-122.279127906,47.515293438,104
-122.279201576,47.681558885,162
-122.321355406,47.637822477,280
-122.282056995,47.543869134,141
-122.36934938,47.521036639,86
-122.322411064,47.637143582,280
-122.35735629,47.625716215,265
-122.368218414,47.628499171,235
-122.292840975,47.723795094,107
-122.32015953,47.601699339,276
-122.29682317,47.599225892,232
-122.337238175,47.609981889,293
-122.2924031,47.732847869,86
-122.340230838,47.691439324,214
-122.278090045,47.553397109,146
-122.33804772,47.611705679,292
-122.300906159,47.661888299,244
-122.279444954,47.540667582,134
-122.324352589,47.691319451,239
-122.286670765,47.630248899,228
-122.344363969,47.615036752,280
-122.360106838,47.555520788,182
-122.354983835,47.652360534,248
-122.357193891,47.617235641,261
-122.313148998,47.660532244,262
-122.317892558,47.537087208,188
-122.23497752,47.508145273,25
-122.352813791,47.618406321,273
-122.33982362,47.614111324,289
-122.32076,47.611214,278
-122.338790405,47.61760578,293
-122.381403163,47.572184391,153
-122.330207849,47.728637527,139
-122.318782826,47.672337549,259
-122.312868474,47.603932449,271
-122.28407337,47.516532846,109
-122.355391321,47.62585148,263
-122.364733936,47.667183569,205
-122.376804389,47.691519303,141
-122.353951868,47.689836608,203
-122.339117123,47.620876508,298
-122.342182557,47.611400659,281
-122.374901489,47.668666146,179
-122.32808,47.60416,283
-122.293755,47.538914,159
-122.300610239,47.667122537,240
-122.337238175,47.609981889,293
-122.316780576,47.605885165,277
-122.37623881,47.558355092,144
-122.369692501,47.661468179,206
-122.345,47.613655,277
-122.357193891,47.617235641,261
-122.32079,47.614655,283
-122.365070008,47.631334884,243
-122.393461467,47.567556209,124
-122.33044,47.6237,293
-122.367199548,47.529181981,109
-122.279127906,47.515293438,104
-122.326358802,47.599612406,276
-122.337595941,47.611207077,293
-122.321288856,47.651910775,275
-122.296630799,47.576358657,211
-122.33756,47.613945,291
-122.369450533,47.566164355,186
-122.3308075,47.60046424,281
-122.364512401,47.527381836,110
-122.310520979,47.590026641,252
-122.336890515,47.610440245,291
-122.350854033,47.622086915,277
-122.329058006,47.585073696,268
-122.333403769,47.626751113,299
-122.323420256,47.613528374,285
-122.323417654,47.615229688,285
-122.388200687,47.77445722,30
-122.334202473,47.576651555,260
-122.344512568,47.68875092,214
-122.339595011,47.61162758,288
-122.292954358,47.560346501,189
-122.298065539,47.592055238,233
-122.343765,47.618553,281
-122.322464,47.59583,272
-122.320771372,47.613519514,281
-122.361299287,47.622126079,255
-122.34729,47.696365,210
-122.279979412,47.628529386,210
-122.311891529,47.670083399,257
-122.288167371,47.53226903,138
-122.325694356,47.609105677,285
-122.323310651,47.722999355,144
-122.342392364,47.619717854,289
-122.293985411,47.71736335,123
-122.335928553,47.611904236,293
-122.355293423,47.618534826,269
-122.33326603,47.585042564,271
-122.23497752,47.508145273,25
-122.322132011,47.615224579,285
-122.328560495,47.612239484,287
-122.327853794,47.619038676,289
-122.313910195,47.619958984,279
-122.302797171,47.605660239,249
-122.386512387,47.582095306,158
-122.336329928,47.608988668,290
-122.362961162,47.717828332,140
-122.357193891,47.617235641,261
-122.394852103,47.56207698,115
-122.309668883,47.595153072,251
-122.359312038,47.686939814,196
-122.376700237,47.692787687,138
-122.279210747,47.523244579,114
-122.3308075,47.60046424,281
-122.35304021,47.728682232,133
-122.323039896,47.624272275,290
-122.32080217,47.615233744,283
-122.316705635,47.547876875,213
-122.316845009,47.614683851,279
-122.313034216,47.667491533,260
-122.343923588,47.613603665,283
-122.292840975,47.723795094,107
-122.329368517,47.563804288,239
-122.325859586,47.706089944,202
-122.291174865,47.713814772,124
-122.323496358,47.661336027,267
-122.29634728,47.72199624,116
-122.247603507,47.49972507,35
-122.265408107,47.515456562,77
-122.334203344,47.574980577,257
-122.394816962,47.63740489,148
-122.313020822,47.668994672,258
-122.327102629,47.62832381,291
-122.28398709,47.607857569,214
-122.342391644,47.610344675,281
-122.268792463,47.53133958,110
-122.388860716,47.668673559,138
-122.330236199,47.656129258,277
-122.376700237,47.692787687,138
-122.357009213,47.733209261,120
-122.33288,47.6013,283
-122.295187445,47.731965721,90
-122.316845009,47.614683851,279
-122.332345091,47.620815378,293
-122.23497752,47.508145273,25
-122.313436504,47.596654658,263
